WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
529,67.60,50.76,19.68,6.69,13.23,22.87,79.40,48.20,7.94,2.08,0.00,0.76,1.13,0.00,0.19,5.86,5.86,12.29,11.53,3.59,8.13,1.51,15.50,5.67,3.40,1.32,3.40,4.54,3.21,0.76,2.46,0.38,0.00,1.51,4.16,0.00,0.00,0.00,0.00,11.91,2.46,2.08,1.51,4.35,0.76,4.35,0.76,0.19,0.19,0.38,4.73,0.38,4.16,0.00,0.19,6.43,1.32,0.95,2.84,0.95,1.51,3.02,10.59,2.27,10.59,1.13,6.62,3.02,2.46,0.00,0.57,0.95,0.00,1.70,0.00,0.00,0.00,0.00,0.00,0.00,22.87,7.56,7.56,0.19,0.00,1.13,0.00,1.51,2.27,0.57,1.13,0.95
754,58.23,56.33,22.39,35.01,17.95,20.69,81.43,50.66,15.52,8.36,3.32,0.00,0.66,3.45,0.93,7.16,7.56,10.34,8.89,4.11,5.70,1.72,19.63,4.24,2.25,2.12,1.59,1.99,3.32,1.86,1.33,0.13,1.06,0.00,10.48,0.00,0.00,0.00,3.58,13.53,3.58,1.72,1.99,3.58,0.80,4.38,4.51,1.59,2.65,0.13,1.33,0.13,1.06,0.00,0.13,5.04,0.27,0.80,2.92,0.93,0.80,7.43,8.49,1.72,10.61,2.25,5.44,3.18,3.32,0.13,0.40,0.40,0.13,0.00,0.53,0.13,0.00,0.00,0.13,0.00,24.40,6.76,7.16,0.00,0.00,0.27,0.00,1.46,4.77,3.18,0.00,0.80
104,99.00,68.46,44.66,89.84,20.80,25.96,82.69,32.69,1.92,0.00,0.00,0.00,0.00,0.00,0.00,1.92,10.58,13.46,1.92,1.92,2.88,0.96,11.54,8.65,0.00,0.00,2.88,0.96,3.85,3.85,0.00,0.00,0.00,0.00,5.77,0.00,0.00,0.00,0.00,5.77,0.96,0.96,0.00,0.96,2.88,0.00,5.77,2.88,2.88,0.00,0.96,0.00,0.96,0.00,0.00,16.35,1.92,2.88,7.69,2.88,1.92,6.73,3.85,0.00,19.23,0.96,6.73,11.54,14.42,0.00,2.88,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,4.81,1.92,0.00,0.00,0.00,0.00,0.96,3.85,0.96,0.00,0.00
593,95.08,67.55,28.20,25.77,21.96,32.55,73.86,37.44,6.07,2.02,0.17,0.67,0.00,0.67,0.51,4.05,5.90,14.67,4.89,2.19,4.38,0.84,10.62,4.89,2.53,1.35,2.19,1.85,5.73,2.87,2.87,0.00,1.69,0.17,8.09,0.34,0.00,0.34,0.67,7.76,1.35,0.67,0.34,1.35,1.52,3.20,1.69,0.67,0.84,0.00,1.18,0.17,0.84,0.00,0.17,11.30,1.18,3.71,7.08,0.67,1.69,5.40,4.05,0.34,13.83,0.84,9.11,4.05,11.47,0.34,0.00,0.00,0.17,0.34,0.17,0.00,0.00,0.00,0.17,0.00,20.91,4.55,6.58,0.00,0.00,0.00,0.00,2.53,2.53,1.52,3.04,0.17
230,94.04,51.74,25.00,41.49,17.69,23.04,74.35,39.57,5.22,0.00,0.00,0.00,0.00,0.00,0.00,5.22,10.00,11.30,5.22,3.91,6.09,0.00,15.22,3.91,1.30,0.00,3.48,3.04,0.87,0.87,0.00,0.00,0.00,0.00,3.04,0.00,0.00,0.00,0.00,12.17,1.74,5.65,1.74,1.30,0.00,2.61,2.61,0.87,0.87,0.87,1.30,0.43,0.43,0.00,0.43,5.65,0.87,1.74,3.04,0.43,0.00,2.61,10.00,0.43,14.35,3.04,6.96,5.65,6.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.35,5.65,5.65,0.00,0.00,0.00,0.00,2.61,0.00,0.43,0.00,0.00
236,98.06,87.37,8.37,19.45,15.73,34.75,69.07,37.71,5.51,2.54,0.00,0.85,0.00,1.69,0.00,2.97,9.32,14.41,6.36,3.39,0.42,0.00,11.86,5.08,1.27,1.69,2.12,0.85,4.66,2.12,2.54,0.42,1.27,0.00,11.02,0.00,0.00,0.00,1.69,8.05,2.97,1.27,0.00,3.81,0.42,0.42,0.85,0.42,0.42,0.00,0.42,0.00,0.42,0.00,0.00,9.75,2.97,0.85,4.66,0.42,0.85,5.51,5.51,0.42,11.02,1.69,6.78,2.54,5.51,1.69,0.00,0.00,0.00,0.00,1.69,0.00,1.69,0.00,0.00,0.00,21.61,5.93,4.24,0.42,0.00,0.42,0.00,2.12,3.39,1.69,1.69,1.69
4110,73.48,59.81,17.85,25.77,18.19,21.97,82.26,49.51,9.95,3.26,0.36,1.31,0.68,0.12,0.78,6.69,8.37,12.99,10.75,5.06,5.74,2.02,17.42,5.69,3.11,2.48,2.29,3.14,4.01,2.00,2.00,0.32,0.32,0.27,7.23,0.00,0.00,0.02,0.10,15.38,2.68,3.21,1.36,4.06,1.68,4.33,2.04,0.85,0.83,0.24,3.28,0.39,2.77,0.07,0.15,6.84,1.68,1.14,1.75,1.63,1.17,3.48,11.44,1.58,9.59,0.73,4.67,4.14,4.60,0.17,0.02,0.24,0.10,0.17,0.29,0.02,0.07,0.07,0.12,0.00,18.42,5.13,5.04,0.34,0.15,0.34,0.02,1.09,2.34,3.60,0.29,0.07
735,93.26,70.70,52.40,30.36,22.97,27.48,77.41,42.72,5.44,1.63,0.00,0.95,0.00,0.00,0.68,3.81,8.16,14.42,7.35,3.54,5.31,0.95,14.42,3.40,1.90,1.09,3.40,1.77,2.31,1.22,0.95,0.68,0.00,0.00,8.03,0.00,0.00,0.00,0.00,6.94,0.95,1.50,0.27,2.04,0.41,2.59,2.72,0.54,2.04,0.14,1.77,0.14,1.22,0.00,0.41,8.84,2.18,1.90,3.27,1.22,0.95,3.95,6.94,1.90,18.10,3.54,8.30,7.21,7.76,1.50,0.14,0.54,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,18.78,4.35,5.17,0.27,0.00,0.00,0.00,1.77,2.72,3.40,0.54,0.54
509,80.64,72.21,30.13,51.50,19.58,17.88,85.07,49.12,12.18,8.06,1.96,0.00,1.18,4.32,0.59,4.13,9.63,11.79,8.64,3.34,5.70,0.39,14.73,6.29,3.34,1.38,2.95,2.16,4.72,2.95,1.57,0.39,0.00,0.59,10.41,0.59,0.20,0.20,4.52,9.23,1.57,1.18,0.79,2.55,1.18,3.34,2.36,0.79,1.18,0.39,1.57,0.79,0.79,0.00,0.20,7.07,1.96,1.57,2.55,1.38,0.59,6.29,9.04,0.39,16.11,1.38,8.06,6.88,3.34,0.98,0.79,0.79,0.39,1.38,0.00,0.00,0.00,0.00,0.00,0.00,16.70,4.91,5.50,0.00,0.00,0.20,0.00,1.38,2.36,2.36,0.00,0.00
973,71.86,70.01,40.30,44.59,17.07,26.10,83.04,46.15,10.07,5.86,0.92,0.41,4.01,0.21,0.31,4.21,6.47,12.64,8.94,4.62,6.47,1.85,15.31,6.27,4.21,1.23,1.64,3.29,4.52,2.77,1.75,0.62,0.00,0.41,8.53,0.00,0.00,0.00,0.21,12.02,1.95,1.13,2.67,3.91,1.03,4.93,2.47,0.31,1.34,0.72,7.71,1.23,6.58,0.00,0.21,6.99,0.82,1.75,2.36,2.06,1.23,1.03,11.72,1.03,14.59,2.57,6.37,5.55,2.57,4.42,0.10,0.00,0.00,0.10,0.41,0.00,0.00,0.21,0.00,0.21,18.60,5.34,5.45,0.31,0.00,0.72,0.00,1.23,1.44,2.88,1.23,0.00
526,86.20,90.18,44.39,39.35,27.68,25.48,87.64,52.85,13.69,7.22,0.38,2.09,1.14,1.71,1.90,6.46,7.98,16.54,7.79,4.56,3.23,0.95,15.02,3.04,2.09,1.14,1.52,2.47,3.04,1.90,1.14,0.38,0.38,0.00,13.31,0.00,0.00,1.52,0.57,9.70,2.66,0.95,1.14,2.09,1.14,2.28,1.71,0.19,1.14,0.38,1.71,0.38,1.14,0.00,0.19,11.79,2.28,3.61,5.70,1.33,0.38,4.56,8.75,1.71,17.68,2.66,7.41,8.94,8.75,0.19,0.19,2.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.30,3.61,5.51,0.00,0.00,0.00,0.00,1.14,4.37,1.33,0.00,1.33
1346,92.32,72.38,38.94,30.81,18.44,24.37,79.79,43.91,7.88,3.19,0.22,1.19,0.52,0.30,0.97,4.68,8.62,14.26,7.06,3.05,4.83,1.04,11.66,6.69,3.57,1.56,1.78,3.05,3.86,2.01,1.71,0.82,0.15,0.22,8.40,0.07,0.22,0.30,0.52,8.32,1.04,1.41,0.30,1.93,1.19,2.90,1.93,0.74,0.30,0.82,3.05,0.97,1.26,0.07,0.74,6.84,2.90,0.82,2.08,0.74,0.74,1.49,10.18,1.11,15.75,2.01,9.81,3.79,2.45,3.34,2.67,0.59,0.22,0.00,0.30,0.00,0.07,0.15,0.07,0.00,17.76,5.27,6.76,0.45,0.07,0.30,0.00,1.34,0.89,1.56,1.04,0.07
1260,81.63,71.61,20.76,31.17,21.72,23.57,79.13,46.43,7.54,3.33,0.16,0.32,0.56,0.40,1.90,4.21,6.19,15.32,9.68,5.48,5.95,1.19,15.40,4.21,2.38,1.75,1.83,3.33,2.38,1.27,0.95,0.40,0.08,0.08,8.25,0.00,0.48,0.00,0.79,9.21,0.63,2.06,0.79,3.17,0.79,2.06,2.78,1.11,0.79,0.79,1.35,0.71,0.48,0.00,0.16,6.43,1.51,1.35,2.30,0.87,0.56,1.98,9.29,3.33,14.44,2.14,7.22,5.32,3.57,3.65,0.24,3.41,0.00,0.00,0.16,0.00,0.08,0.00,0.08,0.00,15.00,4.68,4.92,0.08,0.00,0.00,0.00,0.87,1.27,2.22,0.32,0.63
326,94.81,53.68,18.60,2.14,23.29,26.99,75.15,42.64,6.13,0.61,0.00,0.00,0.00,0.31,0.31,5.52,7.06,17.18,7.67,3.07,4.91,0.61,11.66,3.07,1.84,0.92,4.91,1.23,3.37,0.31,3.07,0.61,1.53,0.61,3.37,0.00,0.00,0.00,0.31,5.83,0.61,2.15,1.23,0.61,0.31,1.84,2.15,0.31,1.23,0.61,6.13,0.31,3.68,0.00,5.52,6.13,0.00,1.23,3.99,0.31,1.53,2.76,6.44,0.92,14.72,2.15,10.43,1.84,3.37,4.60,0.31,2.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.35,4.60,3.07,0.00,0.00,0.00,0.00,0.61,0.61,1.53,0.61,0.31
45,65.01,94.01,29.55,25.77,15.00,22.22,84.44,42.22,8.89,6.67,0.00,0.00,6.67,0.00,0.00,2.22,2.22,13.33,6.67,2.22,11.11,2.22,15.56,2.22,0.00,2.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,0.00,0.00,0.00,0.00,11.11,0.00,0.00,4.44,8.89,0.00,2.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.89,0.00,0.00,6.67,2.22,0.00,0.00,11.11,6.67,20.00,6.67,8.89,4.44,13.33,0.00,2.22,8.89,0.00,2.22,2.22,0.00,2.22,0.00,0.00,0.00,22.22,8.89,4.44,0.00,0.00,0.00,0.00,4.44,0.00,4.44,0.00,0.00
802,82.52,67.76,44.70,39.12,15.73,21.20,82.92,47.51,8.10,4.86,0.50,1.87,0.12,1.37,1.00,3.24,5.49,16.33,8.73,3.87,7.11,1.87,17.83,3.99,2.37,0.87,4.11,2.24,2.24,1.25,0.50,0.00,0.37,0.12,8.23,0.00,0.12,0.37,1.00,9.73,1.12,2.00,2.49,2.49,0.75,3.24,2.24,0.50,1.25,0.25,3.49,0.12,0.75,0.00,2.62,8.98,3.74,1.50,2.37,1.50,0.12,2.12,12.34,2.99,19.20,3.24,10.22,6.61,3.99,3.12,0.25,1.25,0.12,0.00,0.50,0.00,0.37,0.12,0.00,0.00,20.95,6.73,4.86,0.00,0.00,0.25,0.00,2.12,2.99,2.37,0.00,1.62
679,77.64,76.03,33.29,70.14,18.35,22.68,84.24,47.57,9.87,4.57,0.44,1.47,0.44,0.29,1.91,5.30,7.07,13.55,9.28,4.71,5.89,1.18,15.61,5.15,2.50,0.74,1.18,3.39,4.42,3.39,1.03,0.29,0.29,0.15,8.69,0.15,0.44,0.00,0.29,8.54,1.33,1.47,1.62,2.50,0.88,1.91,2.50,0.15,1.77,0.59,2.80,0.00,0.88,0.00,1.77,7.36,2.50,1.03,2.50,1.03,0.59,2.80,11.63,1.77,16.64,2.80,9.28,5.30,3.53,3.39,2.95,1.62,0.00,0.00,0.44,0.00,0.44,0.00,0.00,0.00,19.29,6.63,4.27,0.00,0.00,0.00,0.00,1.18,3.09,3.09,0.59,0.44
1410,89.85,65.19,32.21,41.14,21.04,24.47,80.57,47.30,7.73,1.99,0.21,0.50,0.00,0.35,0.92,5.74,7.87,15.60,8.44,4.75,4.68,0.99,13.55,5.04,3.12,2.13,2.34,3.40,2.27,1.56,0.71,0.14,0.21,0.21,8.09,0.00,0.00,0.28,0.07,12.98,2.62,2.06,0.99,3.83,1.49,3.48,1.99,0.64,1.35,0.00,4.68,0.57,3.97,0.14,0.00,5.82,0.99,1.49,2.55,0.85,0.57,5.67,7.02,0.92,13.26,0.71,7.66,4.89,4.89,0.35,0.07,0.07,0.00,0.07,0.21,0.00,0.07,0.07,0.07,0.00,15.89,5.67,5.82,0.14,0.14,0.14,0.00,0.57,2.41,0.78,0.00,0.21
618,88.18,54.51,22.69,12.81,20.60,23.62,82.36,47.41,8.09,3.07,0.97,0.32,0.49,1.29,0.00,5.02,10.19,13.27,8.41,4.85,4.85,1.62,14.40,5.66,3.07,2.10,3.24,3.07,5.18,2.10,3.07,0.65,1.46,0.32,6.31,0.00,0.00,0.16,1.13,11.33,2.27,1.46,2.10,3.07,0.65,3.24,2.43,1.13,1.13,0.16,0.49,0.16,0.32,0.00,0.00,8.74,1.13,2.43,4.05,2.59,0.65,2.43,10.36,1.13,13.43,2.27,6.47,5.02,3.88,0.65,0.49,0.65,0.00,3.24,0.32,0.16,0.32,0.00,0.00,0.00,15.53,4.85,3.88,0.00,0.00,0.00,0.00,0.81,2.91,2.43,0.32,0.32
423,92.81,83.97,6.82,38.37,26.44,31.44,74.47,41.13,8.98,4.49,0.24,1.89,0.24,0.47,1.65,4.49,7.80,13.00,6.15,1.65,3.78,0.71,12.06,3.78,2.13,1.65,3.31,1.18,5.44,3.07,2.36,0.71,0.71,0.24,10.17,0.00,0.00,0.24,0.24,5.67,0.47,1.18,0.71,0.71,1.42,1.42,1.65,0.00,1.65,0.00,0.95,0.00,0.95,0.00,0.00,13.00,3.78,3.31,4.96,0.71,3.07,2.84,9.22,0.95,11.11,0.24,4.96,5.91,7.57,0.00,2.13,0.71,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,15.84,3.78,5.91,0.24,0.00,0.00,0.00,1.89,3.31,0.00,0.00,0.71
258,96.17,82.39,25.53,54.97,28.67,18.99,76.74,39.15,6.59,4.26,0.00,1.55,2.33,0.00,0.39,2.33,7.75,14.73,5.43,1.16,4.65,0.78,9.30,3.88,1.16,1.16,1.55,1.55,1.55,1.55,0.00,0.00,0.00,0.00,7.75,0.39,0.00,0.00,0.00,6.98,0.78,1.94,0.39,1.55,1.55,1.55,2.33,0.39,0.39,0.39,14.34,0.39,0.39,0.00,14.34,7.75,3.10,0.78,2.71,0.78,0.39,1.55,7.36,1.16,15.12,1.94,7.36,5.43,1.55,3.10,2.71,0.78,0.00,0.00,0.78,0.00,0.39,0.00,0.00,0.00,18.22,4.26,7.36,0.00,0.00,0.00,0.00,1.16,1.55,1.55,1.55,0.78
715,96.35,62.62,74.20,35.55,24.66,25.59,73.57,44.62,5.59,2.10,0.00,0.70,0.70,0.28,0.42,3.50,9.65,16.36,6.99,4.48,3.92,0.84,11.75,4.90,2.94,1.26,3.22,2.94,1.68,1.12,0.56,0.14,0.00,0.00,4.48,0.14,0.00,0.00,0.42,9.23,1.40,2.94,0.84,1.82,0.56,1.82,1.40,0.56,0.56,0.28,0.00,0.00,0.00,0.00,0.00,5.17,0.84,0.98,2.38,0.28,0.98,2.94,7.97,1.54,22.80,4.62,10.91,7.97,2.38,0.70,0.56,0.42,0.00,0.00,0.42,0.00,0.42,0.00,0.00,0.00,14.83,4.48,3.78,0.14,0.00,0.00,0.00,0.98,1.96,2.24,0.28,0.98
650,89.10,60.33,30.86,39.52,23.21,28.31,83.69,43.23,6.62,2.77,0.00,0.31,0.00,0.00,2.46,3.85,5.38,16.00,8.00,3.38,4.92,2.15,13.69,5.23,3.38,1.69,4.15,2.62,2.31,1.54,0.77,0.00,0.00,0.62,9.23,1.08,0.00,0.00,0.00,14.62,1.85,2.62,1.08,3.85,2.00,4.77,0.15,0.00,0.15,0.00,0.15,0.00,0.15,0.00,0.00,11.08,2.31,1.85,6.31,0.92,0.31,1.69,9.08,0.62,12.46,1.23,8.15,3.38,11.54,0.92,1.85,2.46,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.54,4.31,3.85,0.00,0.15,0.00,0.00,1.38,0.92,1.54,0.00,1.38
618,90.11,61.47,11.89,11.20,26.87,27.02,74.60,44.82,7.93,1.78,0.00,0.81,0.00,0.16,0.81,6.15,9.39,12.94,6.96,3.72,5.02,1.62,13.92,4.85,2.91,1.46,2.43,3.88,2.43,0.65,1.78,0.97,0.65,0.00,5.99,0.00,0.00,0.00,0.16,11.81,3.07,3.40,0.81,2.43,0.81,2.27,2.75,0.81,1.94,0.00,1.46,0.16,1.13,0.00,0.00,4.53,1.46,1.29,1.29,0.65,0.49,4.85,6.96,1.13,9.55,1.78,5.83,1.94,6.15,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.77,4.05,5.18,0.00,0.16,0.65,0.00,2.27,3.88,1.46,0.65,0.49
481,89.85,57.43,43.10,44.83,16.59,25.36,71.31,43.66,8.73,3.74,1.87,1.25,0.42,0.00,0.21,4.99,7.07,14.35,6.86,2.29,5.20,1.46,10.19,2.91,1.87,1.04,2.91,1.04,2.70,1.87,0.83,0.00,0.62,0.21,6.24,0.62,0.21,0.00,0.00,9.56,2.29,1.66,1.04,2.49,0.83,2.70,1.04,0.00,1.04,0.00,0.62,0.21,0.42,0.00,0.00,7.69,3.12,0.83,3.33,0.83,0.21,2.08,6.03,1.87,14.14,0.83,7.07,6.44,3.74,1.25,0.83,0.42,0.00,0.00,0.62,0.00,0.42,0.00,0.00,0.00,21.41,7.90,4.16,0.62,0.00,0.00,0.00,2.08,0.83,1.46,0.00,4.37
377,87.21,69.28,34.24,40.04,23.56,27.85,77.72,39.52,7.43,2.92,0.00,1.86,0.00,0.53,0.53,4.51,3.71,14.85,6.63,2.65,6.10,0.80,15.12,3.71,2.92,0.53,3.71,1.33,1.86,1.33,0.53,0.00,0.27,0.00,6.63,0.00,0.27,0.00,0.53,11.41,1.33,4.24,0.80,1.86,0.53,2.65,1.86,0.53,0.80,0.53,0.80,0.27,0.53,0.00,0.00,9.02,2.65,1.33,3.45,0.80,0.80,5.31,7.43,1.59,15.92,2.92,7.16,6.10,9.28,1.06,0.27,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.04,4.24,6.10,0.00,0.00,0.00,0.00,2.12,2.65,1.86,0.00,1.06
239,92.45,48.33,11.54,25.77,29.88,31.38,70.71,37.66,3.77,0.00,0.00,0.00,0.00,0.00,0.00,3.77,7.11,12.97,5.44,3.77,7.11,0.84,11.30,5.86,3.35,2.09,4.60,3.35,1.26,0.42,0.42,0.42,0.00,0.00,4.18,0.00,0.00,0.00,0.00,10.04,0.84,2.93,0.84,2.51,0.84,3.77,3.77,1.67,0.42,1.26,7.95,3.35,4.60,0.00,0.00,4.18,0.00,0.42,1.67,0.00,2.51,2.51,7.11,0.42,10.04,0.00,7.95,2.09,2.51,0.00,0.42,0.00,0.00,0.42,0.42,0.00,0.42,0.00,0.00,0.00,22.59,4.60,8.37,0.00,0.42,0.00,0.00,2.93,0.00,0.84,3.35,2.09
243,94.98,78.29,7.47,64.77,20.25,26.75,77.78,39.92,5.76,2.47,0.00,1.65,0.82,0.00,0.00,3.29,8.23,14.81,4.12,4.12,7.00,0.00,7.00,5.35,3.70,2.47,4.53,2.47,3.29,2.47,0.41,0.00,0.00,0.00,6.17,0.00,0.41,0.00,0.00,10.70,3.70,2.88,1.23,1.23,0.82,0.82,0.41,0.41,0.00,0.00,5.76,0.00,5.35,0.41,0.00,10.70,3.29,2.06,4.53,2.47,0.41,2.06,6.17,0.82,9.05,1.23,4.12,3.70,9.88,1.23,0.00,2.06,0.00,0.00,0.41,0.00,0.00,0.00,0.41,0.00,19.34,4.94,9.47,0.41,0.00,0.00,0.00,1.65,0.82,0.41,1.65,0.00
238,84.53,69.29,26.47,14.22,21.64,32.77,81.09,42.86,6.72,2.10,0.00,0.84,1.26,0.00,0.00,4.62,7.56,11.76,9.24,2.94,6.30,0.84,13.87,6.72,2.52,0.84,3.36,1.68,3.36,1.26,2.10,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,13.87,4.20,0.42,2.52,5.04,1.26,3.36,2.10,1.26,0.84,0.00,11.34,0.84,10.92,0.00,0.00,8.82,0.84,1.68,5.04,0.42,0.84,2.10,8.82,1.68,12.18,0.84,5.88,5.88,2.52,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.42,0.00,18.91,5.04,6.72,0.00,0.00,0.00,0.00,1.26,4.20,1.68,0.00,0.00
162,96.76,71.09,10.82,98.27,23.14,37.04,69.75,35.80,4.32,2.47,0.00,0.62,0.00,0.62,1.23,1.85,6.17,14.20,8.64,0.62,1.85,0.00,11.11,3.09,0.62,0.00,4.32,1.23,5.56,5.56,0.00,0.00,0.00,0.00,4.94,0.00,0.00,0.62,0.00,4.32,1.23,0.62,0.62,1.85,0.00,0.00,1.85,0.62,1.23,0.00,0.62,0.00,0.62,0.00,0.00,7.41,2.47,2.47,3.09,0.00,0.00,2.47,6.17,3.09,13.58,1.85,6.17,6.79,6.79,8.02,0.00,3.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.16,6.79,11.73,0.00,0.62,0.00,0.00,1.23,3.70,3.09,0.00,0.00
731,93.75,83.77,31.20,80.36,26.11,23.94,80.57,47.47,9.17,4.51,0.14,2.87,0.41,0.55,0.55,4.65,9.71,15.46,7.66,3.15,4.24,0.41,11.63,4.51,1.50,1.37,2.74,1.50,4.10,3.56,0.55,0.14,0.00,0.14,8.48,0.27,0.14,0.82,0.27,7.80,1.50,1.50,0.68,1.64,1.23,1.37,1.78,0.96,0.41,0.27,0.41,0.00,0.14,0.00,0.00,11.49,5.06,2.87,4.51,1.37,0.68,3.15,6.84,1.37,16.28,0.82,8.76,6.70,3.69,2.19,0.96,0.68,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,3.15,4.65,1.23,0.00,0.82,0.00,0.96,0.27,2.33,0.82,0.27
338,95.79,44.12,44.16,17.21,19.88,22.49,75.74,49.70,5.33,0.89,0.00,0.30,0.00,0.00,0.59,4.44,10.06,17.46,10.95,2.37,4.73,0.89,15.68,4.14,2.66,0.00,5.92,2.66,1.18,0.30,0.89,0.00,0.00,0.30,2.66,0.00,0.00,0.00,0.00,7.99,1.48,0.89,0.00,1.78,0.89,3.55,0.89,0.00,0.30,0.59,3.25,0.89,2.37,0.00,0.00,4.73,0.30,2.07,2.37,0.89,0.00,3.25,8.88,3.85,15.09,0.89,9.76,4.73,3.25,0.00,0.00,1.18,0.00,1.18,0.00,0.00,0.00,0.00,0.00,0.00,15.09,5.03,6.21,0.89,0.00,0.00,0.00,0.59,1.78,0.00,0.59,0.00
1043,96.41,65.65,19.41,24.25,20.06,28.57,77.37,42.38,6.52,2.88,0.10,0.29,0.19,1.92,0.38,3.64,9.59,15.05,6.23,3.26,3.45,0.86,11.70,5.08,2.59,0.86,2.78,1.92,5.18,2.49,2.59,0.48,1.05,0.48,6.33,0.00,0.19,0.86,1.05,9.30,2.59,1.25,0.77,2.21,1.53,1.82,0.86,0.38,0.38,0.10,3.74,0.38,3.26,0.00,0.19,7.48,1.53,1.34,4.41,0.48,0.58,4.12,6.52,0.58,14.00,1.63,7.96,4.41,4.12,1.25,0.86,0.38,0.10,1.44,0.77,0.00,0.58,0.38,0.00,0.00,18.60,5.08,7.67,0.10,0.00,0.19,0.10,1.53,0.77,1.63,0.77,0.77
409,88.47,53.91,11.96,2.34,18.59,29.10,76.04,41.81,6.85,1.96,0.49,0.00,0.49,0.73,0.24,4.89,5.62,14.18,8.31,2.93,4.16,1.71,12.96,3.91,1.96,0.49,3.42,1.96,7.58,2.44,5.13,0.98,2.69,1.22,5.13,1.71,0.00,1.47,0.73,7.58,1.47,2.20,0.98,1.22,0.49,2.44,0.98,0.24,0.49,0.00,4.40,0.00,4.16,0.24,0.00,8.07,0.49,0.98,4.89,0.73,1.47,2.44,8.56,0.98,11.25,0.73,5.38,5.13,3.18,0.24,2.93,0.24,0.24,2.93,0.73,0.00,0.24,0.00,0.24,0.00,15.40,5.13,3.91,0.24,0.00,0.24,0.00,2.69,1.47,1.22,0.00,0.49
718,95.66,58.80,9.00,40.83,26.59,28.69,76.46,47.21,6.55,1.67,0.00,0.56,0.00,0.14,0.97,4.87,9.61,16.57,9.47,2.65,3.62,0.84,14.62,3.34,2.79,1.39,3.76,1.95,2.79,1.81,0.97,0.70,0.00,0.14,5.43,0.00,0.00,0.00,0.14,8.64,1.95,1.53,0.56,1.81,0.70,2.92,0.70,0.14,0.56,0.00,3.48,0.00,2.51,0.00,0.97,7.10,1.39,3.20,2.51,1.11,0.97,2.37,9.19,2.23,8.77,1.67,4.46,2.92,6.55,1.25,0.14,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.26,4.04,3.48,0.00,0.14,0.00,0.00,1.67,2.23,0.42,0.00,0.28
702,94.25,47.72,48.65,15.71,30.52,33.76,82.48,44.73,5.56,1.42,0.43,0.00,0.00,0.00,1.00,4.13,8.97,15.67,6.84,2.56,7.41,1.14,11.40,2.28,2.14,1.00,2.42,2.42,3.28,1.28,1.99,0.00,0.43,0.71,3.99,0.00,0.14,0.00,0.00,7.69,0.85,1.42,0.57,1.85,0.71,2.99,1.42,0.43,0.85,0.14,4.84,0.00,2.42,0.00,4.84,7.26,1.00,1.42,4.99,0.14,1.28,2.85,6.55,0.43,17.09,4.84,7.55,3.70,7.12,4.70,0.57,2.14,0.00,0.00,1.42,0.00,1.28,0.00,0.00,0.14,14.67,3.28,5.56,0.00,0.00,0.00,0.00,1.85,2.28,1.42,0.28,0.00
